Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618865995,30,send,prepare_transfer,5,0,220,230,240,240,280,330,390,400,450,450,450,446,0,220,184.0807175,73,447,232
1618865995,30,post,select_tips,9.9,0,4,5,5,5,8,11,40,230,770,790,790,1577,0,4,11.34010318,2.44531408,787.8751857,221
1618865995,30,send,send_transfer,4.2,0,1100,1200,1200,1300,1400,1500,1600,1700,2400,2400,2400,423,0,1100,1167.390071,913,2431,232
1618865995,30,send,send_trytes,4.9,0,220,230,240,240,280,400,820,920,1200,1200,1200,399,0,220,241.6691729,150,1196,232
1618865995,30,,Aggregated,43.7,0,63,87,120,210,330,1100,1200,1300,1600,2400,2400,5993,0,63,168.387605,2.44531408,2431,820.3075254
1618865996,30,post,broadcast,9.8,0,62,63,65,67,120,270,700,820,1100,1200,1200,1584,0,62,93.98370495,10.15893836,1225.022891,14
1618865996,30,post,pow,9.8,0,77,90,100,110,170,300,720,840,1100,1300,1300,1584,0,77,109.5177044,15.3566529,1258.303722,2701
1618865996,30,send,prepare_transfer,5,0,220,230,240,240,280,330,390,400,450,450,450,452,0,220,183.460177,73,447,232
1618865996,30,post,select_tips,9.8,0,4,5,5,5,8,11,53,230,770,790,790,1587,0,4,11.73517039,2.44531408,787.8751857,221
1618865996,30,send,send_transfer,4.1,0,1100,1200,1200,1300,1400,1500,1600,1700,2400,2400,2400,427,0,1100,1166.629977,913,2431,232
1618865996,30,send,send_trytes,5.3,0,220,230,240,240,280,400,820,910,1200,1200,1200,404,0,220,243.1435644,150,1196,232
1618865996,30,,Aggregated,43.8,0,63,87,130,210,330,1100,1200,1300,1600,2400,2400,6038,0,63,168.9756456,2.44531408,2431,819.6328254
1618865997,30,post,broadcast,9.8,0,62,63,65,67,120,270,700,820,1100,1200,1200,1584,0,62,93.98370495,10.15893836,1225.022891,14
1618865997,30,post,pow,9.8,0,77,90,100,110,170,300,720,840,1100,1300,1300,1584,0,77,109.5177044,15.3566529,1258.303722,2701
1618865997,30,send,prepare_transfer,5,0,220,230,240,240,280,330,390,400,450,450,450,452,0,220,183.460177,73,447,232
1618865997,30,post,select_tips,9.8,0,4,5,5,5,8,11,53,230,770,790,790,1587,0,4,11.73517039,2.44531408,787.8751857,221
1618865997,30,send,send_transfer,4.1,0,1100,1200,1200,1300,1400,1500,1600,1700,2400,2400,2400,427,0,1100,1166.629977,913,2431,232
1618865997,30,send,send_trytes,5.3,0,220,230,240,240,280,400,820,910,1200,1200,1200,404,0,220,243.1435644,150,1196,232
1618865997,30,,Aggregated,43.8,0,63,87,130,210,330,1100,1200,1300,1600,2400,2400,6038,0,63,168.9756456,2.44531408,2431,819.6328254
1618865998,30,post,broadcast,9.5,0,61,63,65,67,120,270,700,810,1100,1200,1200,1602,0,61,93.99970052,10.15893836,1225.022891,14
1618865998,30,post,pow,9.5,0,77,90,100,110,170,300,720,840,1200,1300,1300,1602,0,77,110.1351316,15.3566529,1258.303722,2701
1618865998,30,send,prepare_transfer,5.3,0,220,230,240,240,280,330,390,400,450,450,450,461,0,220,182.6117137,73,447,232
1618865998,30,post,select_tips,9.6,0,4,5,5,5,8,12,92,230,770,790,790,1604,0,4,12.24507559,2.44531408,787.8751857,221
1618865998,30,send,send_transfer,4.5,0,1100,1200,1200,1300,1400,1500,1600,1700,2400,2400,2400,434,0,1100,1168.384793,913,2431,232
1618865998,30,send,send_trytes,5.8,0,220,230,240,250,290,430,820,910,1200,1200,1200,414,0,220,244.3357488,150,1196,232
1618865998,30,,Aggregated,44.2,0,63,87,130,210,340,1100,1200,1300,1600,2400,2400,6117,0,63,169.8680893,2.44531408,2431,818.6369135
1618865999,30,post,broadcast,9.9,0,62,63,65,67,120,270,700,810,1100,1200,1200,1615,0,62,93.79304096,10.15893836,1225.022891,14
1618865999,30,post,pow,10.1,0,78,90,100,110,170,300,720,840,1200,1300,1300,1615,0,78,110.3556931,15.3566529,1258.303722,2701
1618865999,30,send,prepare_transfer,4.9,0,220,230,240,240,280,330,390,400,450,450,450,464,0,220,182.9116379,73,447,232
1618865999,30,post,select_tips,9.9,0,4,5,5,5,8,12,99,230,770,790,790,1617,0,4,12.68180228,2.44531408,787.8751857,221
1618865999,30,send,send_transfer,4.9,0,1100,1200,1200,1300,1400,1500,1600,1800,2400,2400,2400,446,0,1100,1172.706278,913,2431,232
1618865999,30,send,send_trytes,6.1,0,220,230,240,250,290,430,820,910,1200,1200,1200,423,0,220,244.3593381,150,1196,232
1618865999,30,,Aggregated,45.8,0,63,88,130,210,350,1100,1200,1300,1700,2400,2400,6180,0,63,171.758686,2.44531408,2431,817.3686084
1618866000,30,post,broadcast,9.9,0,62,63,65,67,120,270,700,810,1100,1200,1200,1615,0,62,93.79304096,10.15893836,1225.022891,14
1618866000,30,post,pow,10.1,0,78,90,100,110,170,300,720,840,1200,1300,1300,1615,0,78,110.3556931,15.3566529,1258.303722,2701
1618866000,30,send,prepare_transfer,4.9,0,220,230,240,240,280,330,390,400,450,450,450,464,0,220,182.9116379,73,447,232
1618866000,30,post,select_tips,9.9,0,4,5,5,5,8,12,99,230,770,790,790,1617,0,4,12.68180228,2.44531408,787.8751857,221
1618866000,30,send,send_transfer,4.9,0,1100,1200,1200,1300,1400,1500,1600,1800,2400,2400,2400,446,0,1100,1172.706278,913,2431,232
1618866000,30,send,send_trytes,6.1,0,220,230,240,250,290,430,820,910,1200,1200,1200,423,0,220,244.3593381,150,1196,232
1618866000,30,,Aggregated,45.8,0,63,88,130,210,350,1100,1200,1300,1700,2400,2400,6180,0,63,171.758686,2.44531408,2431,817.3686084
1618866001,30,post,broadcast,9.9,0,62,63,65,67,120,270,700,820,1100,1200,1200,1633,0,62,94.19782685,10.15893836,1225.022891,14
1618866001,30,post,pow,9.9,0,78,90,100,110,170,300,730,860,1200,1300,1300,1634,0,78,110.8721842,15.3566529,1258.303722,2701
1618866001,30,send,prepare_transfer,5,0,220,230,240,240,280,330,390,400,450,450,450,474,0,220,182.4198312,73,447,232
1618866001,30,post,select_tips,10.1,0,4,5,5,5,8,12,99,240,770,790,790,1637,0,4,12.77658471,2.44531408,787.8751857,221
1618866001,30,send,send_transfer,4.7,0,1100,1200,1200,1300,1400,1500,1600,1800,2400,2400,2400,451,0,1100,1174.745011,913,2431,232
1618866001,30,send,send_trytes,6,0,220,230,240,250,300,450,840,920,1200,1200,1200,434,0,220,246.9585253,150,1196,232
1618866001,30,,Aggregated,45.6,0,63,89,130,210,350,1100,1200,1300,1800,2400,2400,6263,0,63,172.3395289,2.44531408,2431,816.4395657
1618866003,30,post,broadcast,9.8,0,62,63,65,67,130,270,700,840,1100,1200,1200,1645,0,62,94.71231068,10.15893836,1225.022891,14
1618866003,30,post,pow,9.9,0,78,90,100,110,170,300,740,870,1200,1300,1300,1646,0,78,111.6587549,15.3566529,1258.303722,2701
1618866003,30,send,prepare_transfer,4.3,0,220,230,240,240,270,330,390,400,450,450,450,485,0,220,183.2453608,73,447,232
1618866003,30,post,select_tips,9.7,0,4,5,5,5,8,13,160,240,790,1100,1100,1648,0,4,13.54819466,2.44531408,1116.933273,221
1618866003,30,send,send_transfer,5.1,0,1100,1200,1200,1300,1400,1500,1600,1800,2400,2400,2400,457,0,1100,1176.641138,913,2431,232
1618866003,30,send,send_trytes,5.8,0,220,230,240,250,300,480,860,920,1200,1200,1200,438,0,220,249.4863014,150,1196,232
1618866003,30,,Aggregated,44.6,0,63,89,140,210,360,1100,1200,1300,1800,2400,2400,6319,0,63,173.7289898,2.44531408,2431,815.5157462
1618866004,30,post,broadcast,10,0,62,63,65,67,130,270,700,840,1100,1200,1200,1648,0,62,94.68338334,10.15893836,1225.022891,14
1618866004,30,post,pow,9.9,0,78,90,100,110,170,300,740,870,1200,1300,1300,1649,0,78,111.6172637,15.3566529,1258.303722,2701
1618866004,30,send,prepare_transfer,4.9,0,220,230,240,240,270,330,390,400,450,450,450,485,0,220,183.2453608,73,447,232
1618866004,30,post,select_tips,10,0,4,5,5,6,8,13,160,240,790,1100,1100,1650,0,4,13.59439729,2.44531408,1116.933273,221
1618866004,30,send,send_transfer,5.2,0,1100,1200,1200,1300,1400,1500,1600,1800,2400,2400,2400,460,0,1100,1176.75,913,2431,232
1618866004,30,send,send_trytes,5.8,0,220,230,240,250,300,480,860,920,1200,1200,1200,439,0,220,249.4578588,150,1196,232
1618866004,30,,Aggregated,45.8,0,63,89,140,210,370,1100,1200,1300,1800,2400,2400,6331,0,63,174.0983793,2.44531408,2431,815.4729111
1618866005,30,post,broadcast,10,0,62,63,65,67,130,270,700,840,1100,1200,1200,1660,0,62,95.28169793,10.15893836,1225.022891,14
1618866005,30,post,pow,10.2,0,78,90,100,110,170,300,730,870,1200,1300,1300,1660,0,78,111.7563299,15.3566529,1258.303722,2701
1618866005,30,send,prepare_transfer,5.1,0,220,230,240,240,270,330,390,400,450,450,450,495,0,220,183.4828283,73,447,232
1618866005,30,post,select_tips,10,0,4,5,5,6,8,13,190,300,790,1100,1100,1661,0,4,14.19153789,2.44531408,1116.933273,221
1618866005,30,send,send_transfer,4.9,0,1100,1200,1200,1300,1400,1500,1700,1800,2400,2400,2400,465,0,1100,1177.836559,913,2431,232
1618866005,30,send,send_trytes,5.8,0,220,230,240,250,310,480,860,920,1200,1200,1200,446,0,220,251.7578475,150,1196,232
1618866005,30,,Aggregated,46,0,63,89,140,220,370,1100,1200,1300,1800,2400,2400,6387,0,63,175.052023,2.44531408,2431,814.1808361
1618866006,30,post,broadcast,10.1,0,62,63,65,67,130,270,700,840,1100,1200,1200,1674,0,62,95.45150066,10.15893836,1225.022891,14
1618866006,30,post,pow,10,0,78,90,100,110,180,300,730,870,1200,1300,1300,1674,0,78,112.3167497,15.3566529,1258.303722,2701
1618866006,30,send,prepare_transfer,5.6,0,220,230,240,240,270,330,390,400,450,450,450,503,0,220,182.6500994,73,447,232
1618866006,30,post,select_tips,9.7,0,4,5,5,6,8,13,200,300,790,1100,1100,1675,0,4,14.42355735,2.44531408,1116.933273,221
1618866006,30,send,send_transfer,4.9,0,1100,1200,1300,1300,1400,1500,1800,1800,2400,2400,2400,473,0,1100,1179.638478,913,2431,232
1618866006,30,send,send_trytes,5.6,0,220,230,240,250,330,500,840,920,1200,1200,1200,457,0,220,252.1684902,150,1196,232
1618866006,30,,Aggregated,45.9,0,63,90,150,220,390,1100,1200,1300,1800,2400,2400,6456,0,63,176.1224457,2.44531408,2431,812.81614
1618866007,30,post,broadcast,10.1,0,62,63,65,67,130,270,710,840,1100,1200,1200,1678,0,62,95.75300848,10.15893836,1225.022891,14
1618866007,30,post,pow,10,0,78,91,100,110,180,300,730,870,1200,1300,1300,1678,0,78,112.3615233,15.3566529,1258.303722,2701
1618866007,30,send,prepare_transfer,5.6,0,220,230,240,240,270,330,390,400,450,450,450,504,0,220,182.515873,73,447,232
1618866007,30,post,select_tips,9.7,0,4,5,5,6,8,13,200,300,790,1100,1100,1679,0,4,14.40162508,2.44531408,1116.933273,221
1618866007,30,send,send_transfer,4.9,0,1100,1200,1300,1300,1400,1500,1800,1800,2400,2400,2400,474,0,1100,1179.390295,913,2431,232
1618866007,30,send,send_trytes,5.6,0,220,230,240,260,340,530,890,940,1200,1200,1200,460,0,220,255.0586957,150,1196,232
1618866007,30,,Aggregated,45.9,0,63,90,150,220,390,1100,1200,1300,1800,2400,2400,6473,0,63,176.385372,2.44531408,2431,812.6749575
1618866008,30,post,broadcast,9.8,0,62,63,65,67,130,270,710,840,1100,1200,1200,1686,0,62,95.83939081,10.15893836,1225.022891,14
1618866008,30,post,pow,9.7,0,78,91,100,110,180,300,730,870,1200,1300,1300,1687,0,78,112.4710683,15.3566529,1258.303722,2701
1618866008,30,send,prepare_transfer,5.8,0,220,230,240,240,270,330,390,400,450,450,450,506,0,220,182.4822134,73,447,232
1618866008,30,post,select_tips,9.5,0,4,5,5,6,9,14,200,300,790,1100,1100,1688,0,4,14.60838398,2.44531408,1116.933273,221
1618866008,30,send,send_transfer,5,0,1100,1200,1300,1300,1400,1500,1800,2000,2400,2400,2400,477,0,1100,1182.874214,913,2431,232
1618866008,30,send,send_trytes,5.5,0,220,230,240,260,340,530,890,960,1200,1200,1200,462,0,220,256.8549784,150,1196,232
1618866008,30,,Aggregated,45.3,0,63,90,150,220,400,1100,1200,1300,1800,2400,2400,6506,0,63,176.9469501,2.44531408,2431,812.8618199
1618866009,30,post,broadcast,9.5,0,62,63,65,67,130,280,720,860,1100,1200,1200,1705,0,62,97.72987672,10.15893836,1225.022891,14
1618866009,30,post,pow,9.5,0,78,91,100,110,180,300,740,870,1200,1300,1300,1707,0,78,113.1979248,15.3566529,1258.303722,2701
1618866009,30,send,prepare_transfer,5.5,0,220,230,240,240,270,330,390,400,450,450,450,515,0,220,182.9223301,73,447,232
1618866009,30,post,select_tips,9.6,0,4,5,5,6,9,14,200,280,790,1100,1100,1708,0,4,14.50721777,2.44531408,1116.933273,221
1618866009,30,send,send_transfer,4.9,0,1100,1200,1300,1300,1400,1500,1800,2000,2400,2400,2400,489,0,1100,1187.151329,913,2431,232
1618866009,30,send,send_trytes,5.6,0,220,230,240,260,360,550,910,960,1200,1200,1200,470,0,220,259.1595745,150,1196,232
1618866009,30,,Aggregated,44.6,0,63,90,150,220,420,1100,1200,1400,2000,2400,2400,6594,0,63,179.1270284,2.44531408,2431,811.937064
1618866010,30,post,broadcast,9.7,0,62,63,65,67,130,280,720,860,1100,1200,1200,1712,0,62,97.56797726,10.15893836,1225.022891,14
1618866010,30,post,pow,9.8,0,78,91,100,110,180,300,740,870,1200,1300,1300,1714,0,78,113.1549999,15.3566529,1258.303722,2701
1618866010,30,send,prepare_transfer,5.5,0,220,230,240,240,270,330,390,400,450,450,450,517,0,220,182.5531915,73,447,232
1618866010,30,post,select_tips,10.1,0,4,5,5,6,9,14,200,280,790,1100,1100,1715,0,4,14.61815638,2.44531408,1116.933273,221
1618866010,30,send,send_transfer,4.9,0,1100,1200,1300,1300,1400,1500,1800,2000,2400,2400,2400,493,0,1100,1186.373225,913,2431,232
1618866010,30,send,send_trytes,5.3,0,220,230,240,260,370,580,920,1000,1200,1200,1200,475,0,220,260.8021053,150,1196,232
1618866010,30,,Aggregated,45.3,0,63,90,150,220,420,1100,1200,1400,2000,2400,2400,6626,0,63,179.4743714,2.44531408,2431,811.5027166
1618866011,30,post,broadcast,10.4,0,62,63,65,67,130,290,720,870,1100,1200,1200,1718,0,62,98.04318707,10.15893836,1225.022891,14
1618866011,30,post,pow,10.4,0,78,91,100,110,180,300,740,870,1200,1300,1300,1719,0,78,112.9953176,15.3566529,1258.303722,2701
1618866011,30,send,prepare_transfer,5.3,0,220,230,240,240,270,330,390,400,450,450,450,518,0,220,182.6177606,73,447,232
1618866011,30,post,select_tips,10.3,0,4,5,5,6,9,14,200,280,790,1100,1100,1720,0,4,14.72006487,2.44531408,1116.933273,221
1618866011,30,send,send_transfer,5,0,1100,1200,1300,1300,1400,1600,1800,2100,2400,2400,2400,497,0,1100,1189.597586,913,2433,232
1618866011,30,send,send_trytes,5.5,0,220,230,240,260,370,580,920,1000,1200,1200,1200,476,0,220,260.8319328,150,1196,232
1618866011,30,,Aggregated,46.9,0,63,90,150,220,430,1100,1300,1400,2000,2400,2400,6648,0,63,180.2012121,2.44531408,2433,811.2369134
1618866012,30,post,broadcast,9.8,0,62,63,65,67,130,280,720,870,1100,1200,1200,1728,0,61,97.82269188,10.15893836,1225.022891,14
1618866012,30,post,pow,9.9,0,78,91,100,110,180,310,750,880,1200,1300,1300,1729,0,78,113.7072888,15.3566529,1258.303722,2701
1618866012,30,send,prepare_transfer,5.2,0,220,230,240,240,270,330,390,400,450,450,450,521,0,220,182.8349328,73,447,232
1618866012,30,post,select_tips,9.9,0,4,5,5,6,9,14,210,280,790,1100,1100,1730,0,4,14.78995934,2.44531408,1116.933273,221
1618866012,30,send,send_transfer,5,0,1100,1200,1300,1300,1400,1600,1800,2100,2400,2400,2400,502,0,1100,1191.741036,913,2433,232
1618866012,30,send,send_trytes,5.2,0,220,240,250,260,370,550,920,1000,1200,1200,1200,482,0,220,260.9502075,150,1196,232
1618866012,30,,Aggregated,45,0,63,91,160,220,430,1100,1300,1400,2000,2400,2400,6692,0,63,180.8895911,2.44531408,2433,810.7757023
1618866013,30,post,broadcast,10,0,62,63,65,67,130,290,730,870,1100,1200,1200,1741,0,62,98.15431938,10.15893836,1225.022891,14
1618866013,30,post,pow,9.8,0,78,91,100,110,180,310,780,880,1200,1300,1300,1743,0,78,114.4665219,15.3566529,1258.303722,2701
1618866013,30,send,prepare_transfer,5.4,0,220,230,240,240,280,330,390,400,450,450,450,527,0,220,184.3263757,73,447,232
1618866013,30,post,select_tips,9.8,0,4,5,5,6,9,15,220,300,790,1100,1100,1743,0,4,15.30579366,2.44531408,1116.933273,221
1618866013,30,send,send_transfer,4.9,0,1100,1200,1300,1300,1400,1600,1800,2100,2400,2400,2400,509,0,1100,1193.801572,913,2433,232
1618866013,30,send,send_trytes,5.3,0,220,240,250,260,370,580,920,1000,1200,1200,1200,491,0,220,263.6415479,150,1196,232
1618866013,30,,Aggregated,45.2,0,63,91,160,220,450,1100,1300,1400,2100,2400,2400,6754,0,63,182.3086787,2.44531408,2433,810.139769
1618866014,30,post,broadcast,9.7,0,62,63,65,67,130,290,730,870,1100,1200,1200,1744,0,62,98.09791225,10.15893836,1225.022891,14
1618866014,30,post,pow,9.7,0,78,92,100,110,180,310,780,880,1200,1300,1300,1746,0,78,114.4257398,15.3566529,1258.303722,2701
1618866014,30,send,prepare_transfer,5.2,0,220,230,240,240,280,330,390,400,450,450,450,529,0,220,183.9603025,73,447,232
1618866014,30,post,select_tips,9.8,0,5,5,5,6,9,15,220,300,790,1100,1100,1746,0,5,15.38350356,2.44531408,1116.933273,221
1618866014,30,send,send_transfer,4.7,0,1100,1200,1300,1300,1400,1600,1800,2100,2400,2400,2400,511,0,1100,1193.892368,913,2433,232
1618866014,30,send,send_trytes,5,0,220,240,250,260,370,580,920,1000,1200,1200,1200,492,0,220,263.5691057,150,1196,232
1618866014,30,,Aggregated,44.1,0,63,92,160,220,450,1100,1300,1400,2100,2400,2400,6768,0,63,182.4467639,2.44531408,2433,809.9367612
1618866015,30,post,broadcast,9.8,0,62,63,65,67,130,290,720,870,1100,1200,1200,1755,0,62,98.33654736,10.15893836,1225.022891,14
1618866015,30,post,pow,9.6,0,78,92,100,110,180,310,770,880,1200,1300,1300,1756,0,78,114.5735056,15.3566529,1258.303722,2701
1618866015,30,send,prepare_transfer,4.8,0,220,230,240,240,280,330,390,400,450,450,450,536,0,220,184.1996269,73,447,232
1618866015,30,post,select_tips,9.5,0,5,5,5,6,9,15,220,320,790,1100,1100,1757,0,5,15.71330901,2.44531408,1116.933273,221
1618866015,30,send,send_transfer,5,0,1100,1200,1300,1300,1400,1600,1800,2100,2400,2400,2400,518,0,1100,1196.791506,913,2433,232
1618866015,30,send,send_trytes,5.3,0,220,240,250,260,400,600,940,1000,1200,1200,1200,498,0,220,267.9076305,150,1196,232
1618866015,30,,Aggregated,44,0,63,92,170,220,480,1100,1300,1400,2100,2400,2400,6820,0,63,183.7928153,2.44531408,2433,808.781085
1618866016,30,post,broadcast,9.5,0,62,63,65,67,140,290,730,940,1200,1400,1400,1764,0,62,100.1385746,10.15893836,1427.603202,14
1618866016,30,post,pow,9.5,0,78,92,100,110,180,310,770,880,1200,1300,1300,1764,0,78,114.44354,15.3566529,1258.303722,2701
1618866016,30,send,prepare_transfer,3.8,0,220,230,240,240,280,330,390,400,450,450,450,542,0,220,184.4907749,73,447,232
1618866016,30,post,select_tips,9.5,0,5,5,5,6,9,15,220,320,790,1100,1100,1765,0,5,15.92796718,2.44531408,1116.933273,221
1618866016,30,send,send_transfer,5,0,1100,1200,1300,1300,1500,1600,1800,2100,2400,2400,2400,524,0,1100,1197.927481,913,2433,232
1618866016,30,send,send_trytes,5.3,0,220,240,250,260,400,600,940,1000,1200,1200,1200,500,0,220,268.358,150,1196,232
1618866016,30,,Aggregated,42.6,0,63,92,170,220,510,1100,1300,1400,2100,2400,2400,6859,0,63,184.9428069,2.44531408,2433,808.0823735
1618866017,30,post,broadcast,9.6,0,62,63,65,67,140,290,730,940,1200,1400,1400,1769,0,62,100.0724828,10.15893836,1427.603202,14
1618866017,30,post,pow,9.6,0,78,92,100,110,180,310,780,880,1200,1300,1300,1769,0,78,114.815338,15.3566529,1258.303722,2701
1618866017,30,send,prepare_transfer,3.7,0,220,230,240,240,280,330,390,400,450,450,450,545,0,220,184.8073394,73,447,232
1618866017,30,post,select_tips,9.6,0,5,5,5,6,9,16,220,320,790,1100,1100,1770,0,5,16.21698732,2.44531408,1116.933273,221
1618866017,30,send,send_transfer,5.4,0,1100,1200,1300,1300,1500,1600,1900,2100,2400,2400,2400,531,0,1100,1200.728814,913,2433,232
1618866017,30,send,send_trytes,5,0,220,240,250,260,400,600,930,970,1200,1200,1200,502,0,220,268.1752988,150,1196,232
1618866017,30,,Aggregated,42.9,0,63,93,170,220,530,1100,1300,1400,2100,2400,2400,6886,0,63,186.141682,2.44531408,2433,807.4500436
1618866018,30,post,broadcast,8.7,0,62,63,65,67,140,290,730,940,1200,1400,1400,1780,0,62,99.7999923,10.15893836,1427.603202,14
1618866018,30,post,pow,8.5,0,78,92,100,110,180,310,780,910,1300,1300,1300,1780,0,78,115.7524072,15.3566529,1280.820732,2701
1618866018,30,send,prepare_transfer,3.7,0,220,230,240,240,280,330,390,400,450,450,450,550,0,220,184.7545455,73,447,232
1618866018,30,post,select_tips,8.5,0,5,5,5,6,9,16,230,320,790,1100,1100,1780,0,5,16.52266876,2.44531408,1116.933273,221
1618866018,30,send,send_transfer,5.7,0,1100,1200,1300,1300,1500,1600,2000,2100,2400,2400,2400,540,0,1100,1201.331481,913,2433,232
1618866018,30,send,send_trytes,4.2,0,220,240,250,260,400,600,930,970,1200,1200,1200,506,0,220,268.0256917,150,1196,232
1618866018,30,,Aggregated,39.3,0,64,93,170,220,590,1100,1300,1400,2100,2400,2400,6936,0,63,187.2907471,2.44531408,2433,806.8558247
1618866019,30,post,broadcast,8.9,0,62,63,65,67,140,300,760,940,1200,1400,1400,1791,0,62,100.4158408,10.15893836,1427.603202,14
1618866019,30,post,pow,8.8,0,78,92,100,110,180,310,780,910,1300,1300,1300,1792,0,78,115.97399,15.3566529,1280.820732,2701
1618866019,30,send,prepare_transfer,3.8,0,220,230,240,240,280,330,390,400,450,450,450,553,0,220,184.5135624,73,447,232
