Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618866315,50,send,send_trytes,7.400000,0.000000,370,620,950,1100,1400,1800,2200,2600,3500,3700,3700,2373,0,370,630.9148756847871,150,3742,232.0
1618866315,50,,Aggregated,39.600000,0.000000,93,220,320,660,1200,1600,2100,2500,3300,4500,4600,19338,0,93,366.7532181283581,2.3852908052504063,4601,703.3402626952115
1618866316,50,post,broadcast,5.400000,0.000000,63,67,72,94,310,840,1100,1300,1900,2000,2000,4073,0,63,152.62286250509015,10.158938355743885,1994.8213300667703,14.0
1618866316,50,post,pow,5.400000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4075,0,84,159.13527398913,15.356652904301882,2865.7669830136,2701.0
1618866316,50,send,prepare_transfer,6.400000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2423,0,210,171.82872472141972,67,448,232.0
1618866316,50,post,select_tips,5.500000,0.000000,5,7,12,90,240,590,920,1100,1900,2400,2400,4075,0,5,87.13673042487696,2.3852908052504063,2411.2095632590353,221.0
1618866316,50,send,send_transfer,7.300000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2352,0,1300,1521.8095238095239,891,4601,232.0
1618866316,50,send,send_trytes,6.200000,0.000000,370,630,950,1100,1400,1800,2200,2600,3500,3700,3700,2381,0,370,633.1037379252415,150,3742,232.0
1618866316,50,,Aggregated,36.200000,0.000000,93,220,320,670,1200,1600,2100,2500,3300,4500,4600,19379,0,93,367.8336517348837,2.3852908052504063,4601,703.0478352856185
1618866317,50,post,broadcast,5.800000,0.000000,63,67,72,95,320,840,1100,1300,1900,2000,2000,4083,0,63,152.83763462663,10.158938355743885,1994.8213300667703,14.0
1618866317,50,post,pow,5.900000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4085,0,84,159.2560012439537,15.356652904301882,2865.7669830136,2701.0
1618866317,50,send,prepare_transfer,6.200000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2432,0,210,171.75534539473685,67,448,232.0
1618866317,50,post,select_tips,5.900000,0.000000,5,7,12,90,240,590,920,1100,1900,2400,2400,4085,0,5,87.28876158451455,2.3852908052504063,2411.2095632590353,221.0
1618866317,50,send,send_transfer,7.100000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2362,0,1300,1524.735817104149,891,4601,232.0
1618866317,50,send,send_trytes,6.800000,0.000000,380,630,960,1100,1400,1800,2200,2600,3500,3700,3700,2393,0,380,634.9277058086085,150,3742,232.0
1618866317,50,,Aggregated,37.700000,0.000000,93,220,320,670,1200,1600,2100,2500,3300,4500,4600,19440,0,93,368.81113263039214,2.3852908052504063,4601,702.7220164609054
1618866318,50,post,broadcast,6.100000,0.000000,63,67,72,95,320,840,1100,1300,1900,2000,2000,4089,0,63,152.72187573371073,10.158938355743885,1994.8213300667703,14.0
1618866318,50,post,pow,6.100000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4090,0,84,159.49432165282244,15.356652904301882,2865.7669830136,2701.0
1618866318,50,send,prepare_transfer,6.400000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2445,0,210,171.69693251533744,67,448,232.0
1618866318,50,post,select_tips,6.100000,0.000000,5,7,12,90,240,590,920,1100,1900,2400,2400,4091,0,5,87.36101839342183,2.3852908052504063,2411.2095632590353,221.0
1618866318,50,send,send_transfer,7.100000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2368,0,1300,1525.448902027027,891,4601,232.0
1618866318,50,send,send_trytes,7.500000,0.000000,380,630,960,1100,1400,1800,2200,2600,3500,3700,3700,2405,0,380,635.9505197505198,150,3742,232.0
1618866318,50,,Aggregated,39.300000,0.000000,93,220,320,670,1200,1600,2100,2500,3300,4500,4600,19488,0,93,369.2389394336348,2.3852908052504063,4601,702.1255644499179
1618866319,50,post,broadcast,6.100000,0.000000,63,67,72,95,310,840,1100,1300,1900,2000,2000,4094,0,63,152.63913895522617,10.158938355743885,1994.8213300667703,14.0
1618866319,50,post,pow,6.100000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4095,0,84,159.400741980435,15.356652904301882,2865.7669830136,2701.0
1618866319,50,send,prepare_transfer,8.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2452,0,210,171.50611745513865,67,448,232.0
1618866319,50,post,select_tips,6.000000,0.000000,5,7,12,90,240,600,920,1100,1900,2400,2400,4096,0,5,87.73069837729963,2.3852908052504063,2411.2095632590353,221.0
1618866319,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2372,0,1300,1525.337268128162,891,4601,232.0
1618866319,50,send,send_trytes,7.500000,0.000000,380,630,960,1100,1400,1800,2200,2600,3500,3700,3700,2413,0,380,636.3012847078326,150,3742,232.0
1618866319,50,,Aggregated,40.400000,0.000000,93,220,320,670,1200,1600,2100,2500,3300,4500,4600,19522,0,93,369.37934708769575,2.3852908052504063,4601,701.8804938018645
1618866320,50,post,broadcast,6.200000,0.000000,63,67,72,96,320,840,1100,1300,1900,2000,2000,4100,0,63,153.12122799376615,10.158938355743885,1994.8213300667703,14.0
1618866320,50,post,pow,6.200000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4100,0,84,159.49583653587757,15.356652904301882,2865.7669830136,2701.0
1618866320,50,send,prepare_transfer,8.100000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2462,0,210,171.68521527213647,67,448,232.0
1618866320,50,post,select_tips,6.100000,0.000000,5,7,12,90,240,600,920,1100,1900,2400,2400,4101,0,5,87.99341378844339,2.3852908052504063,2411.2095632590353,221.0
1618866320,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2377,0,1300,1526.4741270509046,891,4601,232.0
1618866320,50,send,send_trytes,7.600000,0.000000,380,640,960,1100,1400,1800,2200,2600,3500,3700,3700,2420,0,380,637.5206611570248,150,3742,232.0
1618866320,50,,Aggregated,40.900000,0.000000,93,220,320,670,1200,1700,2100,2500,3300,4500,4600,19560,0,93,369.9646704763776,2.3852908052504063,4601,701.5290899795501
1618866321,50,post,broadcast,6.000000,0.000000,63,67,72,96,320,840,1100,1300,1900,2100,2100,4107,0,63,153.78093987132783,10.158938355743885,2105.5387118831277,14.0
1618866321,50,post,pow,6.100000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4109,0,84,159.83202282940422,15.356652904301882,2865.7669830136,2701.0
1618866321,50,send,prepare_transfer,8.600000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2474,0,210,171.72837510105094,67,448,232.0
1618866321,50,post,select_tips,5.900000,0.000000,5,8,12,91,240,630,920,1100,1900,2400,2400,4109,0,5,88.51983933250587,2.3852908052504063,2411.2095632590353,221.0
1618866321,50,send,send_transfer,6.500000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2386,0,1300,1528.3445096395642,891,4601,232.0
1618866321,50,send,send_trytes,7.900000,0.000000,380,640,960,1100,1400,1800,2200,2600,3500,3700,3700,2432,0,380,638.5600328947369,150,3742,232.0
1618866321,50,,Aggregated,41.000000,0.000000,94,220,330,680,1200,1700,2200,2500,3300,4500,4600,19617,0,94,370.9293022212791,2.3852908052504063,4601,701.2152724677576
1618866322,50,post,broadcast,6.000000,0.000000,63,67,72,96,320,840,1100,1300,1900,2100,2100,4109,0,63,153.7831758418007,10.158938355743885,2105.5387118831277,14.0
1618866322,50,post,pow,5.900000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4112,0,84,159.81664528138484,15.356652904301882,2865.7669830136,2701.0
1618866322,50,send,prepare_transfer,8.900000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2479,0,210,171.66841468334005,67,448,232.0
1618866322,50,post,select_tips,5.600000,0.000000,5,8,12,91,240,640,920,1100,1900,2400,2400,4113,0,5,88.91367042514636,2.3852908052504063,2411.2095632590353,221.0
1618866322,50,send,send_transfer,6.400000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2390,0,1300,1528.4539748953976,891,4601,232.0
1618866322,50,send,send_trytes,8.000000,0.000000,380,640,960,1100,1400,1800,2200,2600,3500,3700,3700,2434,0,380,638.9453574363188,150,3742,232.0
1618866322,50,,Aggregated,40.800000,0.000000,94,220,330,680,1200,1700,2200,2500,3300,4500,4600,19637,0,94,371.16295978966446,2.3852908052504063,4601,701.0901359678159
1618866323,50,post,broadcast,6.000000,0.000000,63,67,72,98,320,840,1100,1300,1900,2100,2100,4111,0,63,154.2687940561242,10.158938355743885,2105.5387118831277,14.0
1618866323,50,post,pow,5.900000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4115,0,84,160.01029962171344,15.356652904301882,2865.7669830136,2701.0
1618866323,50,send,prepare_transfer,9.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2486,0,210,171.62952534191473,67,448,232.0
1618866323,50,post,select_tips,5.700000,0.000000,5,8,13,91,240,640,920,1100,1900,2400,2400,4116,0,5,89.01642679779422,2.3852908052504063,2411.2095632590353,221.0
1618866323,50,send,send_transfer,6.400000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2395,0,1300,1529.2605427974947,891,4601,232.0
1618866323,50,send,send_trytes,8.200000,0.000000,380,640,970,1100,1400,1800,2200,2600,3500,3700,3700,2436,0,380,639.2853037766831,150,3742,232.0
1618866323,50,,Aggregated,41.200000,0.000000,94,220,330,680,1200,1700,2200,2500,3300,4500,4600,19659,0,94,371.6151385120199,2.3852908052504063,4601,700.9181036675315
1618866324,50,post,broadcast,5.200000,0.000000,63,67,72,98,330,850,1100,1300,1900,2100,2100,4120,0,63,154.50237905448392,10.158938355743885,2105.5387118831277,14.0
1618866324,50,post,pow,5.200000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4123,0,84,160.6510828479333,15.356652904301882,2865.7669830136,2701.0
1618866324,50,send,prepare_transfer,7.600000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2494,0,210,171.62790697674419,67,448,232.0
1618866324,50,post,select_tips,5.400000,0.000000,5,8,13,91,240,640,920,1100,1900,2400,2400,4125,0,5,89.09428220400305,2.3852908052504063,2411.2095632590353,221.0
1618866324,50,send,send_transfer,6.600000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2409,0,1300,1530.9173931091739,891,4601,232.0
1618866324,50,send,send_trytes,7.300000,0.000000,380,650,970,1100,1400,1800,2200,2600,3500,3700,3700,2450,0,380,640.094693877551,150,3742,232.0
1618866324,50,,Aggregated,37.300000,0.000000,94,220,330,680,1200,1700,2200,2500,3300,4500,4600,19721,0,94,372.7336408081748,2.3852908052504063,4601,700.3409563409564
1618866325,50,post,broadcast,5.300000,0.000000,63,67,72,98,330,840,1100,1300,1900,2100,2100,4123,0,63,154.4505294842459,10.158938355743885,2105.5387118831277,14.0
1618866325,50,post,pow,5.200000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4125,0,84,160.66702310650638,15.356652904301882,2865.7669830136,2701.0
1618866325,50,send,prepare_transfer,7.600000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2496,0,210,171.71915064102564,67,448,232.0
1618866325,50,post,select_tips,5.400000,0.000000,5,8,13,91,240,640,920,1100,1900,2400,2400,4127,0,5,89.05364872640853,2.3852908052504063,2411.2095632590353,221.0
1618866325,50,send,send_transfer,6.700000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2411,0,1300,1530.8763998340937,891,4601,232.0
1618866325,50,send,send_trytes,7.500000,0.000000,380,650,970,1100,1400,1800,2200,2600,3500,3700,3700,2455,0,380,640.4460285132383,150,3742,232.0
1618866325,50,,Aggregated,37.700000,0.000000,94,220,330,680,1200,1700,2200,2500,3300,4500,4600,19737,0,94,372.84918739787065,2.3852908052504063,4601,700.1772305821553
1618866326,50,post,broadcast,5.800000,0.000000,63,67,73,99,330,850,1100,1300,1900,2100,2100,4132,0,63,154.69594840172206,10.158938355743885,2105.5387118831277,14.0
1618866326,50,post,pow,5.700000,0.000000,84,100,120,150,310,780,970,1100,1500,2900,2900,4132,0,84,160.5972205638067,15.356652904301882,2865.7669830136,2701.0
1618866326,50,send,prepare_transfer,8.000000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2507,0,210,171.4974072596729,67,448,232.0
1618866326,50,post,select_tips,5.300000,0.000000,5,8,13,91,240,640,920,1100,1900,2400,2400,4133,0,5,89.55722103945905,2.3852908052504063,2411.2095632590353,221.0
1618866326,50,send,send_transfer,6.600000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2422,0,1300,1533.2857142857142,891,4601,232.0
1618866326,50,send,send_trytes,7.900000,0.000000,380,650,970,1100,1400,1800,2200,2600,3500,3700,3700,2465,0,380,641.9050709939148,150,3742,232.0
1618866326,50,,Aggregated,39.300000,0.000000,94,220,330,690,1200,1700,2200,2500,3300,4500,4600,19791,0,94,373.8461608166161,2.3852908052504063,4601,699.670607852054
1618866327,50,post,broadcast,5.100000,0.000000,63,67,73,99,330,850,1100,1300,1900,2100,2100,4136,0,63,154.7581655528609,10.158938355743885,2105.5387118831277,14.0
1618866327,50,post,pow,5.200000,0.000000,84,100,120,150,320,780,980,1100,1500,2900,2900,4136,0,84,161.23185704074479,15.356652904301882,2865.7669830136,2701.0
1618866327,50,send,prepare_transfer,8.400000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2513,0,210,171.63589335455632,67,448,232.0
1618866327,50,post,select_tips,5.200000,0.000000,5,8,13,91,240,640,920,1100,1900,2400,2400,4136,0,5,89.4974621434559,2.3852908052504063,2411.2095632590353,221.0
1618866327,50,send,send_transfer,6.500000,0.000000,1300,1600,1800,2000,2300,2700,3000,3200,4500,4600,4600,2429,0,1300,1536.4598600247016,891,4601,232.0
1618866327,50,send,send_trytes,6.900000,0.000000,380,650,970,1100,1400,1800,2200,2600,3500,3700,3700,2467,0,380,642.9882448317795,150,3742,232.0
1618866327,50,,Aggregated,37.300000,0.000000,94,220,340,690,1200,1700,2200,2600,3300,4500,4600,19817,0,94,374.765617241383,2.3852908052504063,4601,699.5097138820205
1618866328,50,post,broadcast,5.300000,0.000000,63,67,73,100,340,850,1100,1300,1900,2100,2100,4140,0,63,155.08103462640233,10.158938355743885,2105.5387118831277,14.0
1618866328,50,post,pow,5.400000,0.000000,84,100,120,150,320,780,980,1100,1500,2900,2900,4140,0,84,161.15010851681467,15.356652904301882,2865.7669830136,2701.0
1618866328,50,send,prepare_transfer,8.500000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2518,0,210,171.46425734710087,67,448,232.0
1618866328,50,post,select_tips,5.400000,0.000000,5,8,13,91,240,640,920,1100,1900,2400,2400,4140,0,5,89.53143059543743,2.3852908052504063,2411.2095632590353,221.0
1618866328,50,send,send_transfer,6.600000,0.000000,1300,1600,1900,2000,2400,2700,3000,3200,4500,4600,4600,2437,0,1300,1538.1797291752155,891,4601,232.0
1618866328,50,send,send_trytes,7.000000,0.000000,380,650,970,1100,1400,1800,2200,2600,3500,3700,3700,2468,0,380,642.8901944894651,150,3742,232.0
1618866328,50,,Aggregated,38.200000,0.000000,94,220,340,690,1200,1700,2200,2600,3300,4500,4600,19843,0,94,375.28604824260594,2.3852908052504063,4601,699.3486871944766
1618866329,50,post,broadcast,5.200000,0.000000,63,67,73,100,340,850,1100,1300,1900,2100,2100,4147,0,63,155.072398160474,10.158938355743885,2105.5387118831277,14.0
1618866329,50,post,pow,5.000000,0.000000,84,100,120,150,320,780,980,1100,1500,2900,2900,4147,0,84,161.26172731567397,15.356652904301882,2865.7669830136,2701.0
1618866329,50,send,prepare_transfer,7.300000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2533,0,210,171.53493880773786,67,448,232.0
1618866329,50,post,select_tips,5.000000,0.000000,5,8,13,91,240,640,930,1100,1900,2400,2400,4148,0,5,90.13882137059522,2.3852908052504063,2411.2095632590353,221.0
1618866329,50,send,send_transfer,7.300000,0.000000,1300,1600,1900,2000,2400,2700,3000,3200,4500,4600,4600,2445,0,1300,1540.0192229038855,891,4601,232.0
1618866329,50,send,send_trytes,6.000000,0.000000,380,650,970,1100,1400,1800,2300,2600,3500,3700,3700,2475,0,380,643.7822222222222,150,3742,232.0
1618866329,50,,Aggregated,35.800000,0.000000,94,220,340,690,1200,1700,2200,2600,3300,4500,4600,19895,0,94,375.92055538551466,2.3852908052504063,4601,698.9147524503644
1618866330,50,post,broadcast,5.300000,0.000000,63,67,73,100,340,850,1100,1300,1900,2100,2100,4149,0,63,155.01639449916857,10.158938355743885,2105.5387118831277,14.0
1618866330,50,post,pow,5.100000,0.000000,84,100,120,150,320,780,980,1100,1500,2900,2900,4150,0,84,161.24914317863085,15.356652904301882,2865.7669830136,2701.0
1618866330,50,send,prepare_transfer,7.800000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2539,0,210,171.3284757778653,67,448,232.0
1618866330,50,post,select_tips,5.200000,0.000000,5,8,13,91,240,640,930,1100,1900,2400,2400,4151,0,5,90.63846040678632,2.3852908052504063,2411.2095632590353,221.0
1618866330,50,send,send_transfer,7.300000,0.000000,1300,1600,1900,2000,2400,2700,3000,3200,4500,4600,4600,2448,0,1300,1540.3182189542483,891,4601,232.0
1618866330,50,send,send_trytes,6.100000,0.000000,380,650,970,1100,1400,1800,2300,2600,3500,3700,3700,2476,0,380,643.687802907916,150,3742,232.0
1618866330,50,,Aggregated,36.800000,0.000000,94,220,340,690,1200,1700,2200,2600,3300,4500,4600,19913,0,94,376.0387793962205,2.3852908052504063,4601,698.8411088233817
1618866331,50,post,broadcast,5.600000,0.000000,63,67,73,100,340,850,1100,1300,1900,2100,2100,4161,0,63,155.19173187981485,10.158938355743885,2105.5387118831277,14.0
1618866331,50,post,pow,5.300000,0.000000,84,100,120,150,320,780,980,1100,1500,2900,2900,4162,0,84,161.73115452005922,15.356652904301882,2865.7669830136,2701.0
1618866331,50,send,prepare_transfer,7.800000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2551,0,210,171.3375147001176,67,448,232.0
1618866331,50,post,select_tips,5.500000,0.000000,5,8,13,92,240,650,930,1100,1900,2400,2400,4164,0,5,90.93667219643902,2.3852908052504063,2411.2095632590353,221.0
1618866331,50,send,send_transfer,7.100000,0.000000,1300,1600,1900,2000,2400,2700,3000,3200,4500,4600,4600,2458,0,1300,1540.7644426362897,891,4601,232.0
1618866331,50,send,send_trytes,6.700000,0.000000,380,650,970,1100,1500,1800,2300,2600,3500,3700,3700,2494,0,380,645.9073777064956,150,3742,232.0
1618866331,50,,Aggregated,38.000000,0.000000,95,220,340,700,1200,1700,2200,2600,3300,4500,4600,19990,0,94,376.8240202346357,2.3852908052504063,4601,698.3869934967483
1618866332,50,post,broadcast,5.500000,0.000000,63,67,73,100,340,850,1100,1300,1900,2100,2100,4168,0,63,155.26690259551265,10.158938355743885,2105.5387118831277,14.0
1618866332,50,post,pow,5.600000,0.000000,84,100,120,150,320,780,980,1100,1500,2900,2900,4169,0,84,161.67081901481927,15.356652904301882,2865.7669830136,2701.0
1618866332,50,send,prepare_transfer,7.600000,0.000000,210,220,230,230,250,280,350,390,440,450,450,2554,0,210,171.34064212999218,67,448,232.0
1618866332,50,post,select_tips,5.700000,0.000000,5,8,13,92,240,650,930,1100,1900,2400,2400,4171,0,5,91.42206837859668,2.3852908052504063,2411.2095632590353,221.0
1618866332,50,send,send_transfer,6.900000,0.000000,1300,1600,1900,2000,2400,2700,3000,3200,4500,4600,4600,2462,0,1300,1541.2518277822908,891,4601,232.0
1618866332,50,send,send_trytes,6.100000,0.000000,390,660,980,1100,1500,1800,2300,2600,3500,3700,3700,2500,0,390,647.3296,150,3742,232.0
1618866332,50,,Aggregated,37.400000,0.000000,95,220,340,700,1200,1700,2200,2600,3300,4500,4600,20024,0,95,377.19584207441096,2.3852908052504063,4601,698.3781462245306
