Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620625729,30,,Aggregated,81.400000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13332,0,58,47.91767574756491,2.5373371317982674,324.2022907361388,978.6821932193219
1620625730,30,post,broadcast,26.800000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4469,0,60,60.69276098313648,29.432501643896103,143.87079421430826,14.0
1620625730,30,post,pow,26.800000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4471,0,73,77.71707468382219,16.11254271119833,324.2022907361388,2701.0
1620625730,30,post,select_tips,26.800000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4472,0,5,5.373816868067054,2.5373371317982674,84.05314292758703,221.0
1620625730,30,,Aggregated,80.400000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13412,0,58,47.922807842156416,2.5373371317982674,324.2022907361388,978.7540262451536
1620625731,30,post,broadcast,27.000000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4493,0,60,60.69151574035622,29.432501643896103,143.87079421430826,14.0
1620625731,30,post,pow,26.900000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4494,0,73,77.72607090528582,16.11254271119833,324.2022907361388,2701.0
1620625731,30,post,select_tips,26.300000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4495,0,5,5.3733779092602125,2.5373371317982674,84.05314292758703,221.0
1620625731,30,,Aggregated,80.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13482,0,58,47.926218407647205,2.5373371317982674,324.2022907361388,978.6820204717401
1620625732,30,post,broadcast,25.800000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4521,0,60,60.680642909436486,29.432501643896103,143.87079421430826,14.0
1620625732,30,post,pow,26.000000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4522,0,73,77.66883265703244,16.11254271119833,324.2022907361388,2701.0
1620625732,30,post,select_tips,26.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4524,0,5,5.370725002666815,2.5373371317982674,84.05314292758703,221.0
1620625732,30,,Aggregated,78.000000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13567,0,58,47.8995214697964,2.5373371317982674,324.2022907361388,978.6260779833419
1620625733,30,post,broadcast,26.300000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4546,0,60,60.669424679962894,29.432501643896103,143.87079421430826,14.0
1620625733,30,post,pow,25.900000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4547,0,73,77.69496993012014,16.11254271119833,324.2022907361388,2701.0
1620625733,30,post,select_tips,25.900000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4551,0,5,5.369240701914004,2.5373371317982674,84.05314292758703,221.0
1620625733,30,,Aggregated,78.100000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13644,0,58,47.8978046981661,2.5373371317982674,324.2022907361388,978.5152447962474
1620625734,30,post,broadcast,26.000000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4573,0,60,60.67569963181896,29.432501643896103,143.87079421430826,14.0
1620625734,30,post,pow,25.900000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4574,0,73,77.66528687593383,16.11254271119833,324.2022907361388,2701.0
1620625734,30,post,select_tips,26.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4578,0,5,5.3658195925480205,2.5373371317982674,84.05314292758703,221.0
1620625734,30,,Aggregated,78.100000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13725,0,58,47.88894125184075,2.5373371317982674,324.2022907361388,978.5161384335155
1620625735,30,post,broadcast,26.200000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4610,0,60,60.67555987795334,29.432501643896103,143.87079421430826,14.0
1620625735,30,post,pow,26.400000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4612,0,73,77.62231395890046,16.11254271119833,324.2022907361388,2701.0
1620625735,30,post,select_tips,26.600000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4615,0,5,5.363796371058485,2.5373371317982674,84.05314292758703,221.0
1620625735,30,,Aggregated,79.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13837,0,58,47.87615547215789,2.5373371317982674,324.2022907361388,978.6418298764183
1620625736,30,post,broadcast,27.000000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4639,0,60,60.667761020911655,29.432501643896103,143.87079421430826,14.0
1620625736,30,post,pow,27.100000,0.000000,73,85,92,97,120,140,180,200,300,320,320,4642,0,73,77.68043001631386,16.11254271119833,324.2022907361388,2701.0
1620625736,30,post,select_tips,27.100000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4645,0,5,5.360669817322358,2.5373371317982674,84.05314292758703,221.0
1620625736,30,,Aggregated,81.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,13926,0,58,47.89103912201641,2.5373371317982674,324.2022907361388,978.711259514577
1620625737,30,post,broadcast,27.700000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4670,0,60,60.66925749003217,29.432501643896103,143.87079421430826,14.0
1620625737,30,post,pow,27.900000,0.000000,73,85,92,97,120,140,170,200,300,320,320,4673,0,73,77.68230850370065,16.11254271119833,324.2022907361388,2701.0
1620625737,30,post,select_tips,28.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4676,0,5,5.362848155925463,2.5373371317982674,84.05314292758703,221.0
1620625737,30,,Aggregated,83.800000,0.000000,58,61,65,70,88,100,130,160,260,310,320,14019,0,58,47.89296940533211,2.5373371317982674,324.2022907361388,978.710963692132
1620625739,30,post,broadcast,28.600000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4702,0,60,60.66494768759555,29.432501643896103,143.87079421430826,14.0
1620625739,30,post,pow,28.900000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4704,0,74,77.70628460027993,16.11254271119833,324.2022907361388,2701.0
1620625739,30,post,select_tips,29.200000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4708,0,5,5.359626443781269,2.5373371317982674,84.05314292758703,221.0
1620625739,30,,Aggregated,86.700000,0.000000,58,61,65,70,88,100,130,160,260,310,320,14114,0,58,47.89641973105522,2.5373371317982674,324.2022907361388,978.5886353974777
1620625740,30,post,broadcast,30.000000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4733,0,60,60.672814653981334,29.432501643896103,143.87079421430826,14.0
1620625740,30,post,pow,29.800000,0.000000,73,85,92,97,120,140,170,200,300,320,320,4733,0,73,77.66576965347156,16.11254271119833,324.2022907361388,2701.0
1620625740,30,post,select_tips,29.700000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4735,0,5,5.357162372151109,2.5373371317982674,84.05314292758703,221.0
1620625740,30,,Aggregated,89.500000,0.000000,58,61,65,70,88,100,130,160,260,310,320,14201,0,58,47.892590899183865,2.5373371317982674,324.2022907361388,978.5599605661573
1620625741,30,post,broadcast,29.100000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4750,0,60,60.67030478386503,29.432501643896103,143.87079421430826,14.0
1620625741,30,post,pow,29.200000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4751,0,74,77.67417614248848,16.11254271119833,324.2022907361388,2701.0
1620625741,30,post,select_tips,29.300000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4752,0,5,5.3579121456098955,2.5373371317982674,84.05314292758703,221.0
1620625741,30,,Aggregated,87.600000,0.000000,58,61,65,70,88,100,130,160,260,310,320,14253,0,58,47.896916936242185,2.5373371317982674,324.2022907361388,978.681189924928
1620625742,30,post,broadcast,28.900000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4784,0,60,60.67962452409521,29.432501643896103,143.87079421430826,14.0
1620625742,30,post,pow,29.000000,0.000000,73,85,92,97,120,140,170,200,300,320,320,4785,0,73,77.66203812051997,16.11254271119833,324.2022907361388,2701.0
1620625742,30,post,select_tips,29.300000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4786,0,5,5.35851428063405,2.5373371317982674,84.05314292758703,221.0
1620625742,30,,Aggregated,87.200000,0.000000,58,61,65,70,88,100,130,160,260,310,320,14355,0,58,47.89620518823226,2.5373371317982674,324.2022907361388,978.6810867293626
1620625743,30,post,broadcast,29.100000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4808,0,60,60.681452225435045,29.432501643896103,143.87079421430826,14.0
1620625743,30,post,pow,29.100000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4810,0,74,77.7387104767787,16.11254271119833,324.2022907361388,2701.0
1620625743,30,post,select_tips,28.900000,0.000000,5,5,5,5,7,10,14,17,30,84,84,4812,0,5,5.360608677173085,2.5373371317982674,84.05314292758703,221.0
1620625743,30,,Aggregated,87.100000,0.000000,58,61,65,70,88,110,130,160,260,310,320,14430,0,58,47.919256316545685,2.5373371317982674,324.2022907361388,978.6953568953569
1620625744,30,post,broadcast,28.800000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4830,0,60,60.68408820107116,29.432501643896103,143.87079421430826,14.0
1620625744,30,post,pow,28.900000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4832,0,74,77.74225008189802,16.11254271119833,324.2022907361388,2701.0
1620625744,30,post,select_tips,29.200000,0.000000,5,5,5,5,7,10,14,17,30,84,84,4836,0,5,5.358310395156899,2.5373371317982674,84.05314292758703,221.0
1620625744,30,,Aggregated,86.900000,0.000000,58,61,65,70,88,110,130,160,260,310,320,14498,0,58,47.91471151040721,2.5373371317982674,324.2022907361388,978.590702165816
1620625745,30,post,broadcast,29.200000,0.000000,60,61,62,63,66,69,74,78,100,140,140,4859,0,60,60.6882255006889,29.432501643896103,143.87079421430826,14.0
1620625745,30,post,pow,29.200000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4861,0,74,77.76425943499734,16.11254271119833,324.2022907361388,2701.0
1620625745,30,post,select_tips,29.000000,0.000000,5,5,5,5,7,10,14,17,30,84,84,4864,0,5,5.35469189669943,2.5373371317982674,84.05314292758703,221.0
1620625745,30,,Aggregated,87.400000,0.000000,58,61,65,70,88,110,130,160,260,310,320,14584,0,58,47.92521764995306,2.5373371317982674,324.2022907361388,978.6431020296216
1620625746,30,post,broadcast,29.200000,0.000000,60,62,62,63,66,69,74,78,100,140,140,4888,0,60,60.689203854979496,29.432501643896103,143.87079421430826,14.0
1620625746,30,post,pow,29.000000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4889,0,74,77.7165711392384,16.11254271119833,324.2022907361388,2701.0
1620625746,30,post,select_tips,28.900000,0.000000,5,5,5,5,7,10,14,17,30,84,84,4891,0,5,5.352034557407387,2.5373371317982674,84.05314292758703,221.0
1620625746,30,,Aggregated,87.100000,0.000000,58,61,65,70,88,110,130,160,260,310,320,14668,0,58,47.91259515701908,2.5373371317982674,324.2022907361388,978.6291246250341
1620625747,30,post,broadcast,28.400000,0.000000,60,62,62,63,66,69,74,78,100,140,140,4930,0,60,60.69211527992335,29.432501643896103,143.87079421430826,14.0
1620625747,30,post,pow,27.900000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4930,0,74,77.69073789871277,16.11254271119833,324.2022907361388,2701.0
1620625747,30,post,select_tips,27.700000,0.000000,5,5,5,5,7,10,14,17,30,84,84,4930,0,5,5.352279472091135,2.5373371317982674,84.05314292758703,221.0
1620625747,30,,Aggregated,84.000000,0.000000,58,61,65,70,88,110,130,160,260,310,320,14790,0,58,47.91171088357575,2.5373371317982674,324.2022907361388,978.6666666666666
1620625748,30,post,broadcast,27.800000,0.000000,60,62,62,63,66,69,74,78,100,140,140,4951,0,60,60.697893002616944,29.432501643896103,143.87079421430826,14.0
1620625748,30,post,pow,27.500000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4952,0,74,77.66507510927104,16.11254271119833,324.2022907361388,2701.0
1620625748,30,post,select_tips,27.300000,0.000000,5,5,5,5,7,10,14,17,30,84,84,4953,0,5,5.355187206813573,2.5373371317982674,84.05314292758703,221.0
1620625748,30,,Aggregated,82.600000,0.000000,58,61,65,70,88,110,130,160,260,310,320,14856,0,58,47.90232649652762,2.5373371317982674,324.2022907361388,978.6806004308023
1620625749,30,post,broadcast,27.800000,0.000000,60,62,62,63,66,69,74,78,100,140,140,4975,0,60,60.69866185904897,29.432501643896103,143.87079421430826,14.0
1620625749,30,post,pow,27.600000,0.000000,74,85,92,97,120,140,170,200,300,320,320,4978,0,74,77.70906149062851,16.11254271119833,324.2022907361388,2701.0
1620625749,30,post,select_tips,27.500000,0.000000,5,5,5,5,7,10,14,18,30,84,84,4980,0,5,5.357494556072007,2.5373371317982674,84.05314292758703,221.0
1620625749,30,,Aggregated,82.900000,0.000000,58,61,65,70,88,110,130,160,260,310,320,14933,0,58,47.91347175640232,2.5373371317982674,324.2022907361388,978.7589901560302
1620625750,30,post,broadcast,26.300000,0.000000,60,62,62,63,66,69,74,78,98,140,140,5008,0,60,60.697312584517306,29.432501643896103,143.87079421430826,14.0
1620625750,30,post,pow,26.400000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5011,0,74,77.65514830863718,16.11254271119833,324.2022907361388,2701.0
1620625750,30,post,select_tips,26.400000,0.000000,5,5,5,5,7,10,14,17,30,84,84,5013,0,5,5.360203127436371,2.5373371317982674,84.05314292758703,221.0
1620625750,30,,Aggregated,79.100000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15032,0,58,47.89600770860046,2.5373371317982674,324.2022907361388,978.758382118148
1620625751,30,post,broadcast,27.200000,0.000000,60,62,62,63,66,69,74,78,98,140,140,5027,0,60,60.69876690754033,29.432501643896103,143.87079421430826,14.0
1620625751,30,post,pow,27.200000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5029,0,74,77.65131316605721,16.11254271119833,324.2022907361388,2701.0
1620625751,30,post,select_tips,27.100000,0.000000,5,5,5,6,7,10,14,17,30,84,84,5030,0,5,5.362866814831498,2.5373371317982674,84.05314292758703,221.0
1620625751,30,,Aggregated,81.500000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15086,0,58,47.899799498535685,2.5373371317982674,324.2022907361388,978.7443324937028
1620625752,30,post,broadcast,27.200000,0.000000,60,62,62,63,66,69,74,78,98,140,140,5054,0,60,60.704791964649814,29.432501643896103,143.87079421430826,14.0
1620625752,30,post,pow,27.100000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5055,0,74,77.6926175038064,16.11254271119833,324.2022907361388,2701.0
1620625752,30,post,select_tips,26.900000,0.000000,5,5,5,6,7,10,14,17,30,84,84,5055,0,5,5.361832602596247,2.5373371317982674,84.05314292758703,221.0
1620625752,30,,Aggregated,81.200000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15164,0,58,47.918904238802796,2.5373371317982674,324.2022907361388,978.7302822474281
1620625753,30,post,broadcast,27.100000,0.000000,60,62,62,63,66,69,74,78,98,140,140,5085,0,60,60.7107200986736,29.432501643896103,143.87079421430826,14.0
1620625753,30,post,pow,26.800000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5086,0,74,77.68209247106068,16.11254271119833,324.2022907361388,2701.0
1620625753,30,post,select_tips,27.000000,0.000000,5,5,5,5,7,11,14,18,30,84,84,5089,0,5,5.365127377507787,2.5373371317982674,84.05314292758703,221.0
1620625753,30,,Aggregated,80.900000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15260,0,58,47.910109255157735,2.5373371317982674,324.2022907361388,978.5809305373525
1620625754,30,post,broadcast,26.900000,0.000000,60,62,62,63,66,69,74,78,98,140,140,5103,0,60,60.70515777358711,29.432501643896103,143.87079421430826,14.0
1620625754,30,post,pow,27.100000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5104,0,74,77.70144332858638,16.11254271119833,324.2022907361388,2701.0
1620625754,30,post,select_tips,26.800000,0.000000,5,5,5,5,7,10,14,17,30,84,84,5107,0,5,5.361708543066972,2.5373371317982674,84.05314292758703,221.0
1620625754,30,,Aggregated,80.800000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15314,0,58,47.91359751842516,2.5373371317982674,324.2022907361388,978.581232858822
1620625755,30,post,broadcast,26.600000,0.000000,60,62,62,63,66,69,74,78,98,140,140,5127,0,60,60.70907572631293,29.432501643896103,143.87079421430826,14.0
1620625755,30,post,pow,26.700000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5127,0,74,77.7371202508158,16.11254271119833,324.2022907361388,2701.0
1620625755,30,post,select_tips,27.100000,0.000000,5,5,5,6,7,11,14,18,30,84,84,5130,0,5,5.366326514522584,2.5373371317982674,84.05314292758703,221.0
1620625755,30,,Aggregated,80.400000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15384,0,58,47.92920578485699,2.5373371317982674,324.2022907361388,978.5189157566302
1620625756,30,post,broadcast,26.500000,0.000000,60,62,62,63,66,69,74,78,100,140,140,5163,0,60,60.714230736320374,29.432501643896103,143.87079421430826,14.0
1620625756,30,post,pow,26.500000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5164,0,74,77.78016790837096,16.11254271119833,324.2022907361388,2701.0
1620625756,30,post,select_tips,26.400000,0.000000,5,5,5,6,7,11,14,18,30,84,84,5165,0,5,5.366038070542653,2.5373371317982674,84.05314292758703,221.0
1620625756,30,,Aggregated,79.400000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15492,0,58,47.9499062099666,2.5373371317982674,324.2022907361388,978.6800284017557
1620625757,30,post,broadcast,25.800000,0.000000,60,62,62,63,66,69,74,78,100,140,140,5180,0,60,60.71816356043587,29.432501643896103,143.87079421430826,14.0
1620625757,30,post,pow,26.000000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5181,0,74,77.80163464454772,16.11254271119833,324.2022907361388,2701.0
1620625757,30,post,select_tips,26.200000,0.000000,5,5,5,6,7,11,14,18,30,84,84,5182,0,5,5.370414935358642,2.5373371317982674,84.05314292758703,221.0
1620625757,30,,Aggregated,78.000000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15543,0,58,47.9598434363693,2.5373371317982674,324.2022907361388,978.6799845589654
1620625758,30,post,broadcast,25.200000,0.000000,60,62,62,63,66,69,74,78,100,140,140,5201,0,60,60.72354109155956,29.432501643896103,143.87079421430826,14.0
1620625758,30,post,pow,25.300000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5202,0,74,77.83141916099275,16.11254271119833,324.2022907361388,2701.0
1620625758,30,post,select_tips,25.400000,0.000000,5,5,5,6,7,11,14,17,30,84,84,5204,0,5,5.37128655113234,2.5373371317982674,84.05314292758703,221.0
1620625758,30,,Aggregated,75.900000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15607,0,58,47.96913916222069,2.5373371317982674,324.2022907361388,978.6313833536234
1620625759,30,post,broadcast,25.100000,0.000000,60,62,62,63,66,69,75,78,100,140,140,5241,0,60,60.71978105145757,29.432501643896103,143.87079421430826,14.0
1620625759,30,post,pow,25.200000,0.000000,74,85,92,97,120,140,170,200,290,320,320,5241,0,74,77.80316396140343,16.11254271119833,324.2022907361388,2701.0
1620625759,30,post,select_tips,25.300000,0.000000,5,5,5,6,7,11,14,17,30,84,84,5243,0,5,5.369400943237055,2.5373371317982674,84.05314292758703,221.0
1620625759,30,,Aggregated,75.600000,0.000000,58,61,65,70,88,110,130,160,260,310,320,15725,0,58,47.95869786695049,2.5373371317982674,324.2022907361388,978.5703020667727
1620625760,40,post,broadcast,25.500000,0.000000,60,62,63,63,66,69,75,78,100,140,140,5266,0,60,60.73251731115072,29.432501643896103,143.87079421430826,14.0
1620625760,40,post,pow,25.600000,0.000000,74,85,92,97,120,140,170,200,300,320,320,5266,0,74,77.86583475714802,16.11254271119833,324.2022907361388,2701.0
